ID,Mission_Total,Weather_Total,Human_Factors_Total,Overall_Total,Callsign,TO_Time,TO_Date
3910,1,9,4,14,FURY04,1133,1/19/22
3911,1,9,1,11,CRAZE45,1139,1/19/22
3912,1,9,4,14,FURY03,1136,1/19/22
3913,1,9,2,12,PHNTM48,1142,1/19/22
3914,2,7,3,12,HOOK33,1151,1/19/22
3915,0,6,2,8,HOOK17,1154,1/19/22
3916,1,9,4,14,GHOST69,1200,1/19/22
3917,0,9,3,12,RECON05,1206,1/19/22
3918,1,9,2,12,BALL42,1157,1/19/22
3919,1,7,2,10,CRAZE14,1212,1/19/22
3920,0,9,3,12,DRAGN51,1215,1/19/22
3921,0,9,1,10,HOOK01,1230,1/19/22
3922,2,7,3,12,DRAGN76,1224,1/19/22
3923,1,9,4,14,LOOT03,1227,1/19/22
3924,1,7,0,8,RECON99,1203,1/19/22
3925,0,9,3,12,HOOK24,1236,1/19/22
3926,0,5,1,6,HOOK38,1254,1/19/22
3927,1,9,3,13,SHINR81,1400,1/19/22
3928,1,9,3,13,SHINR82,1403,1/19/22
3929,1,7,2,10,RENO71,1406,1/19/22
3930,1,7,0,8,RENO72,1409,1/19/22
3931,1,9,4,14,SCARE13,1412,1/19/22
3932,0,9,5,14,DAWG04,1421,1/19/22
3933,0,9,4,13,COBRA08,1424,1/19/22
3934,0,9,7,16,COBRA05,1433,1/19/22
3935,2,9,5,16,BALL45,1421,1/19/22
3936,0,9,4,13,DRAGN61,1439,1/19/22
3937,0,5,10,15,DRAGN63,1500,1/19/22
3938,3,9,2,14,DRAGN72,1503,1/19/22
3939,2,9,2,13,HOOK05,1436,1/19/22
3940,0,8,3,11,DRAGN75,1509,1/19/22
3941,1,8,0,9,STAB11,1515,1/19/22
3942,1,8,2,11,STAB12,1518,1/19/22
3943,2,7,5,14,DRAGN32,1512,1/19/22
3944,1,8,3,12,CREEP31,1521,1/19/22
3945,1,8,2,11,CREEP32,1524,1/19/22
3946,0,9,2,11,BALL75,1533,1/19/22
3947,1,9,0,10,VEGA21,1527,1/19/22
3948,1,9,2,12,VEGA22,1530,1/19/22
3949,2,9,3,14,BALL29,1536,1/19/22
3950,3,9,0,12,GIZMO11,1748,1/19/22
3951,3,9,3,15,GIZMO12,1812,1/19/22
3952,2,8,0,10,BALL21,1745,1/19/22
3953,0,3,3,6,Hook69,1803,1/19/22
3954,2,9,2,13,HOOK51,1800,1/19/22
3955,1,6,5,12,FURY 04,830,1/20/22
3956,3,6,5,14,GHOST 69,812,1/20/22
3957,3,4,1,8,SMALL 61,815,1/20/22
3958,0,6,7,13,CRAZE42,833,1/20/22
3959,0,6,6,12,GHOST53,821,1/20/22
3960,1,5,4,10,EPIC 06,824,1/20/22
3961,1,6,1,8,EPIC02,818,1/20/22
3962,2,6,2,10,RECON99,827,1/20/22
3963,0,6,7,13,DRAGN54,830,1/20/22
3964,0,5,3,8,DRAGN06,836,1/20/22
3965,3,6,2,11,CRAZE22,837,1/20/22
3966,1,4,4,9,STAB11,842,1/20/22
3967,3,5,2,10,HANG51,851,1/20/22
3968,0,6,1,7,DRAGN2,848,1/20/22
3969,3,12,11,26,COACH21,857,1/20/22
3970,2,12,3,17,SHINR81,903,1/20/22
3971,2,3,4,9,DRAGN36,909,1/20/22
3972,0,6,3,9,GHOST02,918,1/20/22
3973,2,10,9,21,RENO71,912,1/20/22
3974,2,4,3,9,FURY02,930,1/20/22
3975,0,6,4,10,BAdGR01,933,1/20/22
3976,1,6,0,7,AXLE11,921,1/20/22
3977,1,6,1,8,AXLE12,921,1/20/22
3978,2,5,3,10,DRAGN66,939,1/20/22
3979,1,5,1,7,PHNTM45,936,1/20/22
3980,1,5,0,6,DRAGN67,945,1/20/22
3981,0,5,6,11,DRAGN63,942,1/20/22
3982,1,5,0,6,BALL05,800,1/20/22
3983,1,6,2,9,DRAGN72,948,1/20/22
3984,2,5,0,7,SMALL30,1000,1/20/22
3985,1,5,1,7,ball45,1000,1/20/22
3986,0,6,3,9,DRAGN44,957,1/20/22
3987,2,4,3,9,LOADED1,1006,1/20/22
3988,2,4,1,7,LOADED1,1006,1/20/22
3989,0,6,1,7,PAWS16,1024,1/20/22
3990,1,6,2,9,BALL  25,1027,1/20/22
3991,1,6,1,8,DRAGN76,1036,1/20/22
3992,1,4,0,5,DRAGN03,1030,1/20/22
3993,0,5,1,6,BALL19,1021,1/20/22
3994,1,4,1,6,TORA21,1015,1/20/22
3995,1,4,2,7,TORA21,1015,1/20/22
3996,0,4,1,5,HOOK09,1103,1/20/22
3997,2,3,3,8,CRAZE33,1106,1/20/22
3998,2,6,0,8,SMALL64,1124,1/20/22
3999,2,6,0,8,SMALL65,1127,1/20/22
4000,1,5,1,7,BALL29,1130,1/20/22
4001,3,6,4,13,BALL64,1145,1/20/22
4002,1,5,3,9,FURY07,1142,1/20/22
4003,1,6,2,9,PHNTM,1148,1/20/22
4004,2,5,1,8,BALL02,1132,1/20/22
4005,1,5,3,9,EPIC07,1203,1/20/22
4006,2,6,4,12,GHOST53,1206,1/20/22
4007,0,6,4,10,CRAZE42,1221,1/20/22
4008,1,4,2,7,CRAZE14,1212,1/20/22
4009,2,3,2,7,HANG51,1148,1/20/22
4010,1,3,3,7,HANG52,1148,1/20/22
4011,1,5,3,9,EPIC02,1209,1/20/22
4012,0,4,2,6,HOOK05,1230,1/20/22
4013,1,6,4,11,HOOK33,1154,1/20/22
4014,0,7,1,8,BALL42,1157,1/20/22
4015,0,6,4,10,CRAZE22,1227,1/20/22
4016,1,2,6,9,STAB11,1236,1/20/22
4017,1,2,0,3,STAB12,1239,1/20/22
4018,0,5,2,7,HOOK01,1242,1/20/22
4019,1,4,2,7,COACH21,1245,1/20/22
4020,1,4,0,5,COACH22,1248,1/20/22
4021,1,6,3,10,SPECK48,1300,1/20/22
4022,0,3,2,5,HOOK59,1330,1/20/22
4023,1,5,1,7,PAWS79,1406,1/20/22
4024,1,5,3,9,SHINR81,1406,1/20/22
4025,1,5,4,10,SHINR82,1409,1/20/22
4026,2,3,2,7,BALL14,1403,1/20/22
4027,0,5,1,6,DAWG04,1418,1/20/22
4028,0,4,1,5,PAWS88,1421,1/20/22
4029,1,6,2,9,HANG51,1436,1/20/22
4030,3,6,1,10,HANG52,1439,1/20/22
4031,1,5,3,9,WIRE31,1424,1/20/22
4032,2,5,1,8,WIRE32,1427,1/20/22
4033,1,3,2,6,HOOK69,1448,1/20/22
4034,1,5,3,9,SCARE72,1442,1/20/22
4035,4,7,3,14,DRAGN62,1503,1/20/22
4036,1,3,6,10,PAWS46,1445,1/20/22
4037,2,3,6,11,DRAGN66,1500,1/20/22
4038,2,5,1,8,RENO71,1509,1/20/22
4039,1,5,1,7,RENO72,1512,1/20/22
4040,0,3,4,7,DRAGN61,1506,1/20/22
4041,0,3,5,8,DRAGN05,1424,1/20/22
4042,1,3,1,5,DRAGN76,1515,1/20/22
4043,1,3,1,5,CREEP31,1518,1/20/22
4044,1,3,2,6,CREEP32,1521,1/20/22
4045,2,4,2,8,BALL15,1524,1/20/22
4046,1,5,1,7,VEGA21,1527,1/20/22
4047,3,5,0,8,VEGA22,1530,1/20/22
4048,0,5,2,7,BALL29,1533,1/20/22
4049,2,3,0,5,BALL75,1536,1/20/22
4050,2,3,1,6,HOOK51,1745,1/20/22
4051,2,5,2,9,HOOK71,1742,1/20/22
4052,2,5,3,10,BALL44,1806,1/20/22
4053,1,4,6,11,RECON08,1800,1/20/22
4054,3,4,1,8,SMALL57,809,1/21/22
4055,0,3,3,6,RHINO99,800,1/21/22
4056,0,4,2,6,CRAZE42,827,1/21/22
4057,1,1,5,7,EPIC06,821,1/21/22
4058,2,4,4,10,GHOST53,812,1/21/22
4059,2,1,6,9,EPIC07,818,1/21/22
4060,1,3,2,6,CRAZE43,815,1/21/22
4061,0,3,2,5,CRAZE22,830,1/21/22
4062,1,3,3,7,SCARE13,836,1/21/22
4063,1,2,1,4,CRAZE21,839,1/21/22
4064,1,3,3,7,SCARE69,903,1/21/22
4065,2,3,2,7,DRAGN91,842,1/21/22
4066,3,4,3,10,DRAGN01,833,1/21/22
4067,2,3,2,7,CRAZE44,845,1/21/22
4068,1,3,1,5,DRAGN99,848,1/21/22
4069,2,5,8,15,SMALL10,0,1/21/22
4070,0,2,1,3,CRAZE79,857,1/21/22
4071,0,5,2,7,BALL35,915,1/21/22
4072,0,1,2,3,DRAGN61,924,1/21/22
4073,0,1,4,5,BAL27,921,1/21/22
4074,0,3,3,6,CRAZE46,918,1/21/22
4075,3,1,0,4,SHINR81,939,1/21/22
4076,3,2,2,7,SMALL20,936,1/21/22
4077,0,4,2,6,LOOT06,951,1/21/22
4078,0,3,2,5,HOOK69,930,1/21/22
4079,0,1,3,4,BALL11,945,1/21/22
4080,0,2,1,3,BALL62,933,1/21/22
4081,0,1,3,4,BALL18,948,1/21/22
4082,2,1,1,4,DRAGN38,957,1/21/22
4083,2,1,2,5,TORA21,1000,1/21/22
4084,1,2,4,7,GOLEM01,1006,1/21/22
4085,2,5,3,10,LODED1,1012,1/21/22
4086,2,2,2,6,PAWS33,1103,1/21/22
4087,1,3,2,6,EASY86,1106,1/21/22
4088,4,4,1,9,SMALL71,1139,1/21/22
4089,3,4,1,8,CRAZE45,1036,1/21/22
4090,2,4,7,13,EPIC07,1151,1/21/22
4091,1,4,3,8,GHOST53,1145,1/21/22
4092,1,3,5,9,SCARE13,1200,1/21/22
4093,2,3,1,6,DRAGN02,1206,1/21/22
4094,2,4,4,10,DRAGN05,1203,1/21/22
4095,0,4,3,7,PAWS42,1157,1/21/22
4096,1,3,4,8,EPIC06,1154,1/21/22
4097,2,3,1,6,CRAZE14,1148,1/21/22
4098,3,2,2,7,FURY04,1142,1/21/22
4099,2,3,4,9,SHINR81,1221,1/21/22
4100,2,3,3,8,SHINR82,1221,1/21/22
4101,0,3,2,5,DRAGN61,1227,1/21/22
4102,2,4,1,7,PAWS22,1236,1/21/22
4103,3,3,1,7,SMALL17,1232,1/21/22
4104,1,4,5,10,SCARE69,1248,1/21/22
4105,1,5,2,8,WIRE31,1242,1/21/22
4106,1,5,4,10,WIRE32,1242,1/21/22
4107,1,2,1,4,LOOKER1,1315,1/21/22
4108,1,4,1,6,LOOKER2,1318,1/21/22
4109,2,3,3,8,GIZMO11,1251,1/21/22
4110,2,3,2,7,GIZMO12,1257,1/21/22
4111,1,3,4,8,BALL11,1409,1/21/22
4112,2,3,0,5,SMALL61,1415,1/21/22
4113,2,3,0,5,GIZMO31,1403,1/21/22
4114,2,3,4,9,GIZMO32,1406,1/21/22
4115,3,3,1,7,SMALL60,1412,1/21/22
4116,2,4,2,8,HOOK86,1421,1/21/22
4117,0,2,1,3,HOOK69,1424,1/21/22
4118,0,2,4,6,PAWS69,1418,1/21/22
4119,1,4,2,7,HOOK51,1427,1/21/22
4120,1,3,1,5,HOOK33,14330,1/21/22
4121,2,3,1,6,LOOT51,1439,1/21/22
4122,1,3,2,6,TORA11,1503,1/21/22
4123,2,3,2,7,HOOK44,1545,1/21/22
4124,0,3,0,3,LOOT03,1536,1/21/22
4125,3,2,1,6,HOOK37,1521,1/21/22
4126,0,3,0,3,BALL21,1506,1/21/22
4127,3,3,0,6,TORA31,1451,1/21/22
4128,1,3,2,6,TORA32,14540,1/21/22
4129,2,3,2,7,BALL71,1448,1/21/22
4130,2,3,0,5,BALL45,1539,1/21/22
4131,0,3,0,3,HOOK35,1524,1/21/22
4132,0,3,1,4,HOOK76,1527,1/21/22
4133,2,3,1,6,BALL44,1549,1/21/22
4134,0,3,0,3,BALL29,1548,1/21/22
4135,1,3,2,6,SPECK48,1515,1/21/22
4136,2,3,0,5,LOST11,1509,1/21/22
4137,2,3,2,7,LOST12,1515,1/21/22
4138,0,2,0,2,BALL99,1506,1/21/22
4139,2,4,2,8,BALL42,1509,1/21/22
4140,4,3,2,9,SPECK02,1706,1/21/22
4141,1,3,1,5,BALL38,1709,1/21/22
4142,2,3,2,7,PAWS34,1703,1/21/22
4143,0,5,3,8,COBRA06,806,1/24/22
4144,1,5,4,10,BALL72,809,1/24/22
4145,1,3,3,7,WIRE31,812,1/24/22
4146,1,3,4,8,WIRE32,812,1/24/22
4147,2,3,4,9,DRAGN17,833,1/24/22
4148,2,3,4,9,LOADED1,839,1/24/22
4149,1,3,4,8,LOADED2,839,1/24/22
4150,0,3,4,7,DRAGN38,836,1/24/22
4151,0,4,4,8,EVIL02,845,1/24/22
4152,1,4,4,9,VEGA21,848,1/24/22
4153,1,4,5,10,VEGA22,851,1/24/22
4154,0,4,1,5,SPECK69,857,1/24/22
4155,0,1,0,1,CRAZE79,909,1/24/22
4156,1,3,8,12,RECON88,906,1/24/22
4157,3,5,4,12,HOOK28,921,1/24/22
4158,0,4,2,6,CRAZE48,912,1/24/22
4159,0,3,1,4,BALL44,915,1/24/22
4160,1,3,1,5,AXLE21,942,1/24/22
4161,1,3,2,6,AXLE22,954,1/24/22
4162,0,2,4,6,HOOK64,933,1/24/22
4163,2,4,0,6,GIZMO11,933,1/24/22
4164,4,4,2,10,GIZMO12,936,1/24/22
4165,0,4,4,8,HOOK32,948,1/24/22
4166,3,3,3,9,DRAGN66,1003,1/24/22
4167,0,3,1,4,DRAGN44,1009,1/24/22
4168,1,3,2,6,HOOK03,957,1/24/22
4169,1,2,2,5,DRAGN76,1006,1/24/22
4170,2,3,1,6,PHNTM03,1015,1/24/22
4171,1,5,2,8,DRAGN51,1012,1/24/22
4172,1,4,2,7,LOOKER11,1927,1/24/22
4173,1,4,2,7,LOOKER12,930,1/24/22
4174,0,2,1,3,HOOK69,1000,1/24/22
4175,1,4,3,8,TAUNT11,945,1/24/22
4176,1,4,1,6,TAUNT12,951,1/24/22
4177,2,2,0,4,SMALL61,1115,1/24/22
4178,0,4,2,6,CRAZE42,1121,1/24/22
4179,2,5,2,9,DRAGN33,1118,1/24/22
4180,1,6,1,8,DRAGN59,1124,1/24/22
4181,1,4,2,7,AXLE11,1133,1/24/22
4182,1,4,0,5,AXLE12,1136,1/24/22
4183,0,2,1,3,EPIC02,1130,1/24/22
4184,1,4,0,5,FURY02,1139,1/24/22
4185,2,4,3,9,FURY03,1142,1/24/22
4186,1,5,4,10,WIRE31,1151,1/24/22
4187,1,5,3,9,WIRE32,1154,1/24/22
4188,0,3,4,7,SPECK48,1200,1/24/22
4189,0,4,3,7,BALL81,1157,1/24/22
4190,0,4,2,6,PHNTM50,1203,1/24/22
4191,0,2,4,6,BALL31,1145,1/24/22
4192,1,4,7,12,COBRA05,1148,1/24/22
4193,1,3,6,10,SHINR81,1212,1/24/22
4194,1,3,7,11,SHINR82,1215,1/24/22
4195,3,2,3,8,SMALL07,1209,1/24/22
4196,0,4,2,6,BALL03,1227,1/24/22
4197,1,3,4,8,VEGA21,1221,1/24/22
4198,3,3,4,10,VEGA22,1224,1/24/22
4199,2,5,1,8,DRAGN21,1227,1/24/22
4200,1,2,5,8,RECON05,1127,1/24/22
4201,2,2,3,7,BALL18,1257,1/24/22
4202,3,4,0,7,BALL75,1303,1/24/22
4203,1,3,0,4,BALL45,1309,1/24/22
4204,2,2,2,6,SMALL37,1321,1/24/22
4205,0,2,3,5,HOOK61,1324,1/24/22
4206,2,3,2,7,BALL21,1309,1/24/22
4207,2,2,4,8,DRAGN662,1327,1/24/22
4208,1,3,0,4,COACH21,1315,1/24/22
4209,3,3,1,7,COACH22,1318,1/24/22
4210,2,3,1,6,RECON71,1430,1/24/22
4211,1,2,2,5,DRAGN67,1433,1/24/22
4212,1,5,1,7,DRAGN59,1454,1/24/22
4213,2,3,3,8,AXLE11,1439,1/24/22
4214,2,0,1,3,AXLE12,1439,1/24/22
4215,2,4,1,7,HANG51,1448,1/24/22
4216,2,4,2,8,HANG52,1448,1/24/22
4217,1,3,4,8,RECON99,1506,1/24/22
4218,1,4,2,7,PHNTM48,1509,1/24/22
4219,2,2,1,5,EPIC02,1500,1/24/22
4220,1,4,2,7,GHOST53,1457,1/24/22
4221,3,3,1,7,FURY02,1515,1/24/22
4222,2,4,1,7,SMALL12,1518,1/24/22
4223,1,3,3,7,FURY07,1512,1/24/22
4224,1,3,4,8,EPIC01,1503,1/24/22
4225,0,2,3,5,FURY03,1521,1/24/22
4226,4,2,3,9,scare13,1618,1/24/22
4227,0,3,6,9,fill 31,1624,1/24/22
4228,2,3,1,6,ball 29,1745,1/24/22
4229,2,3,2,7,ball 75,1748,1/24/22
4230,3,7,4,14,RECON01,800,1/25/22
4231,1,5,2,8,AXLE11,803,1/25/22
4232,1,5,2,8,AXEL12,806,1/25/22
4233,0,7,3,10,BALL36,818,1/25/22
4234,0,5,4,9,GHOST02,815,1/25/22
4235,2,6,4,12,WIRE31,809,1/25/22
4236,2,6,4,12,WIRE32,812,1/25/22
4237,2,7,5,14,GOLEM11,824,1/25/22
4238,2,7,8,17,GOLEM12,827,1/25/22
4239,2,3,4,9,DRAGN38,833,1/25/22
4240,1,5,3,9,STAB11,839,1/25/22
4241,1,5,8,14,STAB12,842,1/25/22
4242,2,5,1,8,DRAGN65,830,1/25/22
4243,0,6,2,8,HOOK21,845,1/25/22
4244,1,4,1,6,CREEP31,848,1/25/22
4245,1,4,2,7,CREEP32,951,1/25/22
4246,0,6,2,8,HOO36,836,1/25/22
4247,0,5,6,11,PHNTM64,909,1/25/22
4248,1,5,1,7,COACH21,854,1/25/22
4249,0,5,4,9,DRAGN86,900,1/25/22
4250,3,5,1,9,DRAGN03,915,1/25/22
4251,2,6,0,8,BALL02,912,1/25/22
4252,1,3,1,5,PHANTM45,918,1/25/22
4253,0,5,6,11,HOOK32,927,1/25/22
4254,0,3,2,5,HOOK69,921,1/25/22
4255,1,4,3,8,TORA11,933,1/25/22
4256,1,4,3,8,TORA12,936,1/25/22
4257,0,5,1,6,CRAZE21,906,1/25/22
4258,0,6,3,9,HOOK37,942,1/25/22
4259,0,7,3,10,BALL18,939,1/25/22
4260,1,6,4,11,HANG51,1006,1/25/22
4261,1,6,0,7,HANG52,1009,1/25/22
4262,1,4,1,6,GIZMO11,948,1/25/22
4263,1,4,1,6,GIMO12,951,1/25/22
4264,1,5,5,11,LOADED1,954,1/25/22
4265,1,5,3,9,LOADED2,957,1/25/22
4266,0,6,3,9,DRAGN02,1015,1/25/22
4267,0,6,1,7,DRAGN71,1003,1/25/22
4268,1,5,3,9,HOOK44,1000,1/25/22
4269,0,4,2,6,PHNTM03,1012,1/25/22
4270,0,5,3,8,DRAGN05,1018,1/25/22
4271,2,6,2,10,SMALL42,1030,1/25/22
4272,1,5,1,7,DRAGN55,1024,1/25/22
4273,1,4,2,7,CRAZE42,1030,1/25/22
4274,1,5,1,7,DRAGN59,1027,1/25/22
4275,1,5,4,10,EPIC09,1118,1/25/22
4276,1,7,3,11,EPIC02,1121,1/25/22
4277,1,6,0,7,GHOST53,1115,1/25/22
4278,1,7,2,10,EPIC06,1124,1/25/22
4279,2,4,0,6,PHNTM48,1130,1/25/22
4280,0,7,4,11,EPIC01,1127,1/25/22
4281,1,5,1,7,FURY01,1132,1/25/22
4282,0,7,3,10,FURY03,1136,1/25/22
4283,0,5,4,9,COBRA08,1154,1/25/22
4284,0,4,2,6,AXLE11,1145,1/25/22
4285,1,7,1,9,GHOST69,1142,1/25/22
4286,1,7,5,13,FURY02,1139,1/25/22
4287,0,4,5,9,AXLE12,1148,1/25/22
4288,0,5,5,10,PAWS46,1151,1/25/22
4289,1,5,4,10,WIRE31,1157,1/25/22
4290,1,5,7,13,WIRE32,1200,1/25/22
4291,1,6,5,12,HOOK38,1212,1/25/22
4292,1,4,4,9,TORA31,1227,1/25/22
4293,1,4,6,11,TORA32,1227,1/25/22
4294,2,4,2,8,CRAZE43,1215,1/25/22
4295,1,5,3,9,VEGA21,1218,1/25/22
4296,2,5,6,13,VEGA22,1221,1/25/22
4297,0,5,0,5,BALL75,1321,1/25/22
4298,0,5,0,5,PAWS16,1327,1/25/22
4299,3,3,2,8,BALL02,1318,1/25/22
4300,1,5,2,8,BALL89,1333,1/25/22
4301,0,5,6,11,PHNTM69,1330,1/25/22
4302,4,3,3,10,CRAZE66,1336,1/25/22
4303,2,8,1,11,SMALL40,1324,1/25/22
4304,1,3,1,5,DRAGN68,1342,1/25/22
4305,1,3,0,4,DRAGN61,1339,1/25/22
4306,2,3,5,10,SMALL70,1436,1/25/22
4307,2,3,1,6,SMALL69,1433,1/25/22
4308,2,6,1,9,DRAGN72,1430,1/25/22
4309,1,6,3,10,SCARE59,1439,1/25/22
4310,0,6,0,6,BALL42,1430,1/25/22
4311,1,7,4,12,SCARE13,1448,1/25/22
4312,1,6,2,9,DRAGN96,1445,1/25/22
4313,1,5,1,7,RENO71,1451,1/25/22
4314,1,5,1,7,RENO72,1454,1/25/22
4315,0,5,0,5,RECON99,1500,1/25/22
4316,1,3,7,11,EPIC09,1509,1/25/22
4317,0,5,1,6,DRAGN05,1442,1/25/22
4318,0,7,3,10,PHNTM48,1503,1/25/22
4319,2,4,0,6,SMALL10,1512,1/25/22
4320,3,5,5,13,EPIC07,1506,1/25/22
4321,0,6,1,7,BALL44,1430,1/25/22
4322,1,5,2,8,FURY07,1518,1/25/22
4323,3,6,3,12,GHOST69,1524,1/25/22
4324,0,5,5,10,CRAZE46,809,1/26/22
4325,0,6,6,12,Ball36,806,1/26/22
4326,0,7,8,15,Ball31,800,1/26/22
4327,1,5,6,12,ETCH41,818,1/26/22
4328,1,5,7,13,ETCH42,821,1/26/22
4329,1,6,5,12,HOOK38,818,1/26/22
4330,1,6,3,10,BALL45,812,1/26/22
4331,1,5,1,7,DRAGN83,836,1/26/22
4332,2,3,4,9,PHNTM50,815,1/26/22
4333,0,7,1,8,CRAZE79,827,1/26/22
4334,1,4,5,10,SHINR81,830,1/26/22
4335,1,4,2,7,SHINR82,833,1/26/22
4336,1,5,4,10,TORA31,845,1/26/22
4337,2,5,2,9,TORA32,848,1/26/22
4338,0,5,1,6,FURY03,839,1/26/22
4339,2,7,4,13,COACH21,821,1/26/22
4340,2,7,3,12,COACH22,821,1/26/22
4341,1,7,3,11,RECON69,903,1/26/22
4342,1,5,0,6,RECON81,906,1/26/22
4343,1,3,1,5,DRAGN63,912,1/26/22
4344,0,2,2,4,CRAZE11,909,1/26/22
4345,2,5,2,9,SMALL77,857,1/26/22
4346,2,7,2,11,DRAGN62,848,1/26/22
4347,2,5,4,11,DRAGN66,915,1/26/22
4348,1,8,2,11,LOADED1,918,1/26/22
4349,1,8,2,11,LOADED2,921,1/26/22
4350,0,5,3,8,HOOK61,936,1/26/22
4351,1,6,1,8,TORA11,939,1/26/22
4352,1,6,1,8,TORA12,942,1/26/22
4353,0,5,0,5,PHNTM45,951,1/26/22
4354,2,7,1,10,DRAGN72,1009,1/26/22
4355,1,8,4,13,RECON01,1003,1/26/22
4356,2,5,4,11,PAWS81,954,1/26/22
4357,0,5,2,7,HOOK05,945,1/26/22
4358,1,5,3,9,DRAGN44,1012,1/26/22
4359,0,5,0,5,CRAZE21,1015,1/26/22
4360,0,6,3,9,CRAZE42,1027,1/26/22
4361,1,6,0,7,HANG51,1018,1/26/22
4362,1,6,1,8,HANG52,1021,1/26/22
4363,2,6,2,10,HOOK59,933,1/26/22
4364,2,7,2,11,EPIC02,1115,1/26/22
4365,1,7,2,10,EPIC06,1118,1/26/22
4366,3,6,1,10,SMALL66,1130,1/26/22
4367,0,7,3,10,FURY04,1136,1/26/22
4368,3,6,2,11,VEGA21,1124,1/26/22
4369,3,5,1,9,FURY03,1133,1/26/22
4370,2,5,5,12,FURY01,1142,1/26/22
4371,0,3,0,3,RECON09,1139,1/26/22
4372,1,5,7,13,SHINR81,1209,1/26/22
4373,2,5,3,10,DRAGN38,1206,1/26/22
4374,1,7,2,10,AXLE11,1215,1/26/22
4375,4,5,2,11,CRAZE66,1221,1/26/22
4376,0,6,4,10,GHOST48,1203,1/26/22
4377,1,5,0,6,DRAGN69,1233,1/26/22
4378,0,7,2,9,BALL42,1227,1/26/22
4379,0,3,6,9,DRAGN32,1230,1/26/22
4380,0,4,4,8,DRAGN91,1306,1/27/22
4381,2,3,0,5,PAWS48,1457,1/27/22
4382,1,4,0,5,Gizmo11,1451,1/27/22
4383,3,4,0,7,SLOW21,1415,1/27/22
4384,3,5,2,10,Taunt11,945,1/27/22
4385,2,6,3,11,DRAGN01,1457,1/27/22
4386,1,4,2,7,Gizmo31,1500,1/27/22
4387,1,5,3,9,AXLE 11,806,1/28/22
4388,1,5,3,9,AXLE 12,806,1/28/22
4389,1,3,0,4,EASY 86,801,1/28/22
4390,0,3,4,7,HOOK 61,815,1/28/22
4391,1,3,4,8,CRAZE 42,842,1/28/22
4392,2,3,4,9,DRAGON 44,833,1/28/22
4393,1,6,1,8,HANG 51,824,1/28/22
4394,1,6,2,9,HANG 52,824,1/28/22
4395,0,2,2,4,CRAZE 48,818,1/28/22
4396,3,5,2,10,SMALL 70,836,1/28/22
4397,0,3,7,10,DRAGN 55,845,1/28/22
4398,2,8,3,13,DRAGN 72,821,1/28/22
4399,0,3,2,5,DRAGN 51,839,1/28/22
4400,2,3,2,7,HOOK 91,851,1/28/22
4401,3,3,1,7,DRAGN 05,848,1/28/22
4402,2,5,3,10,SLOW 11,857,1/28/22
4403,2,5,2,9,SLOW 12,857,1/28/22
4404,1,6,6,13,LOST 41,921,1/28/22
4405,1,6,2,9,LOST 42,921,1/28/22
4406,1,3,1,5,CRAZE 79,854,1/28/22
4407,1,6,7,14,TORA 31,906,1/28/22
4408,1,6,5,12,TORA 32,906,1/28/22
4409,2,4,1,7,SLOW 21,909,1/28/22
4410,1,4,6,11,SLOW 22,909,1/28/22
4411,1,3,4,8,CRAZE 54,942,1/28/22
4412,1,5,3,9,LOADED 01,1000,1/28/22
4413,3,8,1,12,HOOK 01,954,1/28/22
4414,1,5,5,11,EPIC 01,957,1/28/22
4415,0,7,1,8,PAWS 34,1006,1/28/22
4416,2,8,2,12,GIZMO 31,930,1/28/22
4417,1,8,0,9,GIZMO 32,930,1/28/22
4418,3,4,3,10,BALL 38,1009,1/28/22
4419,2,3,1,6,LOOKER 01,948,1/28/22
4420,2,3,1,6,LOOKER 02,948,1/28/22
4421,0,5,2,7,BALL 64,945,1/28/22
4422,1,6,1,8,RENO 71,1012,1/28/22
4423,1,6,1,8,RENO 72,1012,1/28/22
4424,2,3,2,7,LOOT 50,1024,1/28/22
4425,0,4,4,8,BADER 01,1027,1/28/22
4426,0,3,0,3,BALL 61,1030,1/28/22
4427,1,5,0,6,SHINR 81,1036,1/28/22
4428,3,5,0,8,SHINR 82,1036,1/28/22
4429,0,0,4,4,DAWG 04,1021,1/28/22
4430,2,4,6,12,TORA 21,936,1/28/22
4431,2,4,4,10,TORA 22,936,1/28/22
4432,2,5,1,8,EPIC06,1124,1/28/22
4433,0,6,1,7,LOADED2,1003,1/28/22
4434,1,3,0,4,EPIC02,1133,1/28/22
4435,2,4,2,8,BALL29,1118,1/28/22
4436,1,5,3,9,EPIC09,1136,1/28/22
4437,0,3,4,7,HOOK22,927,1/28/22
4438,0,4,6,10,Dragn55,1139,1/28/22
4439,2,5,0,7,Small63,1121,1/28/22
4440,2,7,2,11,PHNTM48,1130,1/28/22
4441,1,8,0,9,Ghost53,1127,1/28/22
4442,3,8,1,12,HOOK01,1142,1/28/22
4443,1,4,1,6,Ball42,1145,1/28/22
4444,0,2,2,4,BALL67,1148,1/28/22
4445,1,2,0,3,BALL63,1148,1/28/22
4446,1,6,3,10,AXLE11,1154,1/28/22
4447,1,6,1,8,AXLE12,1157,1/28/22
4448,0,3,2,5,CRAZE86,1206,1/28/22
4449,1,2,2,5,BALL63,1148,1/28/22
4450,1,3,2,6,SCARE29,1209,1/28/22
4451,2,3,5,10,ETCH41,1200,1/28/22
